Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-September-2015,187.00,188.60,183.95,187.15,187.228363038676870923,19469,458,3645149.00,5329,27.37,4.65,0.15
22-September-2015,187.00,192.15,186.00,186.75,189.266206989792469411,29586,706,5599630.00,7471,25.25,6.15,-0.25
21-September-2015,184.40,190.20,182.00,189.55,186.179465165824032560,31449,1134,5855158.00,14552,46.27,8.20,5.15
18-September-2015,190.00,192.60,183.00,185.35,190.068348587345801830,62825,1211,11941044.00,30818,49.05,9.60,-4.65
16-September-2015,191.95,192.20,186.00,188.30,188.783907901358832410,15896,476,3000909.00,3915,24.63,6.20,-3.65
15-September-2015,194.00,194.95,188.10,189.55,191.080751989014983239,49522,1072,9462701.00,13987,28.24,6.85,-4.45
14-September-2015,186.90,194.95,185.40,191.10,188.986331077084839324,30434,694,5751610.00,7443,24.46,9.55,4.20
11-September-2015,188.00,188.00,181.65,185.60,185.128096361491697668,44084,913,8161187.00,13674,31.02,6.35,-2.40
10-September-2015,182.95,187.95,180.10,186.75,183.583967091401625363,49835,794,9148907.00,16768,33.65,7.85,3.80
9-September-2015,188.00,188.50,185.00,186.60,186.697149378519860073,40307,797,7525202.00,12476,30.95,3.50,-1.40
8-September-2015,177.00,185.00,174.10,184.15,181.410291877505996883,57113,959,10360886.00,21379,37.43,10.90,7.15
7-September-2015,176.00,180.45,173.70,176.20,177.284505286375296684,41711,953,7394714.00,8023,19.23,6.75,0.20
4-September-2015,186.05,186.05,175.00,176.15,178.851455845622198651,58454,1160,10454583.00,17542,30.01,11.05,-9.90
3-September-2015,182.55,187.30,181.50,186.60,185.386490083214417418,62369,1075,11562370.00,25684,41.18,5.80,4.05
2-September-2015,183.00,186.00,179.10,180.55,181.733825383270302143,98364,1599,17876066.00,32047,32.58,6.90,-2.45
1-September-2015,185.10,189.30,180.50,183.75,182.886589978485668679,115272,1212,21081703.00,67063,58.18,8.80,-1.35
31-August-2015,186.00,191.50,184.40,187.65,188.894715745874807936,44907,927,8482695.00,12533,27.91,7.10,1.65
28-August-2015,189.75,190.00,183.85,186.10,187.292548003901066398,62547,1593,11714587.00,17180,27.47,6.15,-3.65
27-August-2015,179.00,188.70,177.40,185.10,184.834219392968598967,144836,2617,26770649.00,38528,26.60,11.30,6.10
26-August-2015,172.40,176.70,169.80,172.55,174.108282768487001134,121626,1660,21176094.00,46202,37.99,6.90,0.15
25-August-2015,178.00,182.00,157.90,172.05,167.447450604076456446,294913,4661,49382430.00,88388,29.97,24.10,-5.95
24-August-2015,197.40,200.00,172.35,175.15,187.210016374269005847,213750,3391,40016141.00,71625,33.51,27.65,-22.25
21-August-2015,204.20,204.95,199.00,201.20,200.661771077511026185,90013,1797,18062168.00,20750,23.05,5.95,-3.00
20-August-2015,210.10,213.20,205.00,206.15,208.813556598315870669,62228,1235,12994050.00,14831,23.83,8.20,-3.95
19-August-2015,211.75,214.50,209.25,211.90,212.209206453556852110,73014,1201,15494243.00,27095,37.11,5.25,0.15
18-August-2015,214.40,216.60,209.50,211.40,212.301827373306261136,72399,1390,15370440.00,20306,28.05,7.10,-3.00
17-August-2015,215.00,215.00,209.25,213.30,212.404276014647543484,52432,992,11136781.00,10436,19.90,5.75,-1.70
14-August-2015,212.00,215.20,209.65,214.15,212.484038799485256472,72269,1375,15356009.00,18382,25.44,5.55,2.15
13-August-2015,210.00,214.30,207.35,211.40,210.905843791163346369,97933,1841,20654642.00,22539,23.01,6.95,1.40
12-August-2015,216.10,222.25,206.00,208.05,213.473913354815610454,209475,2926,44717448.00,51105,24.40,16.25,-8.05
11-August-2015,231.10,231.10,217.20,220.35,223.835616833648829585,173272,3199,38784445.00,48614,28.06,13.90,-10.75
10-August-2015,242.00,242.95,232.50,235.70,238.464849604912760662,68719,1131,16387066.00,17399,25.32,10.45,-6.30
7-August-2015,243.00,247.45,241.15,242.10,244.850185020375661623,106745,1863,26136533.00,29787,27.90,6.30,-0.90
6-August-2015,237.00,245.75,237.00,241.60,242.642148477591515566,119843,1985,29078963.00,34024,28.39,8.75,4.60
5-August-2015,238.20,241.20,236.05,236.55,238.738084157930831782,81656,1943,19494397.00,29804,36.50,5.15,-1.65
4-August-2015,240.00,242.80,236.25,240.70,239.252352437981180496,71309,1215,17060846.00,12170,17.07,6.55,0.70
3-August-2015,244.75,246.00,239.60,241.80,243.365401176094284378,81286,1637,19782200.00,22304,27.44,6.40,-2.95
31-July-2015,232.40,243.00,231.00,241.60,239.263528475628589227,191023,3050,45704837.00,55734,29.18,12.00,9.20
30-July-2015,226.80,233.20,226.80,232.35,229.867924833169060737,123778,1435,28452592.00,64817,52.37,6.40,5.55
29-July-2015,230.30,231.80,225.90,226.60,227.593082868861078977,76072,1311,17313461.00,24674,32.44,5.90,-3.70
28-July-2015,222.80,232.65,222.00,230.25,228.462056997663504582,249519,1195,57005624.00,196304,78.67,10.65,7.45
27-July-2015,232.50,232.50,223.50,224.90,226.449916375247073133,65770,962,14893611.00,17950,27.29,9.00,-7.60
24-July-2015,230.50,235.90,229.50,230.20,233.393575688416133458,147222,2012,34360669.00,62709,42.59,6.40,-0.30
23-July-2015,231.90,233.50,228.00,229.20,230.718868004582290296,70707,1078,16313439.00,21956,31.05,5.50,-2.70
22-July-2015,231.90,232.80,227.40,231.60,229.322415198445043576,79745,1074,18287316.00,35732,44.81,5.40,-0.30
21-July-2015,236.00,237.95,227.65,229.05,233.256197872828831586,52276,1032,12193701.00,13799,26.40,10.30,-6.95
20-July-2015,235.30,238.65,234.50,236.25,236.261007396970764353,36907,695,8719685.00,9315,25.24,4.15,0.95
17-July-2015,236.90,239.60,232.90,235.25,237.642348488088618964,93524,1621,22225263.00,20585,22.01,6.70,-1.65
16-July-2015,235.00,237.75,234.20,235.65,236.064431505534583146,62516,1028,14757804.00,19009,30.41,3.55,0.65
15-July-2015,237.80,238.50,232.75,234.40,235.163377848037278383,108803,1624,25586481.00,45931,42.21,5.75,-3.40
14-July-2015,234.00,238.40,230.65,236.10,234.839877192745174946,73937,1270,17363356.00,19376,26.21,7.75,2.10
13-July-2015,228.25,234.00,225.75,233.60,230.482450810861335701,85588,1342,19726532.00,33367,38.99,8.25,5.35
10-July-2015,229.40,230.40,226.10,226.95,227.564023296254381848,36229,767,8244417.00,10960,30.25,4.30,-2.45
9-July-2015,229.00,230.50,225.30,227.10,227.918282257003814283,76030,1423,17328627.00,18990,24.98,5.20,-1.90
8-July-2015,231.25,233.80,227.00,228.70,229.921107397363940215,95142,1669,21875154.00,30657,32.22,6.80,-2.55
7-July-2015,241.00,242.95,233.00,234.75,236.177822623679282810,103069,1727,24342612.00,38478,37.33,9.95,-6.25
6-July-2015,237.00,244.00,234.50,243.45,239.676095891532528778,122138,2172,29273559.00,36757,30.09,9.50,6.45
3-July-2015,237.10,244.90,237.10,241.40,242.371776430004734741,221765,3289,53749577.00,71785,32.37,7.80,4.30
2-July-2015,238.00,240.95,235.60,237.15,238.382381285637254339,174326,3024,41556247.00,42938,24.63,5.35,-0.85
1-July-2015,229.10,238.00,228.35,236.90,234.898027576390355302,255726,3843,60069533.00,86933,33.99,9.65,7.80
30-June-2015,228.70,228.70,223.65,227.35,226.296929835325300022,122241,1844,27662763.00,32098,26.26,5.05,-1.35
29-June-2015,230.00,230.00,216.00,227.55,224.056885645024740891,190171,2677,42609122.00,51215,26.93,14.00,-2.45
26-June-2015,231.00,233.80,229.50,230.70,231.510469811129506368,236776,3561,54816123.00,63967,27.02,4.30,-0.30
25-June-2015,221.00,231.75,220.00,229.40,226.836868063172589416,130373,2384,29573403.00,55244,42.37,11.75,8.40
24-June-2015,227.00,229.30,217.30,220.45,224.462321161398915279,171104,2656,38406401.00,54841,32.05,12.00,-6.55
23-June-2015,222.80,229.10,220.25,226.20,226.350881523535967805,133689,2662,30260623.00,37045,27.71,8.85,3.40
22-June-2015,223.00,224.00,218.45,222.35,221.165766978852326965,83177,1546,18395905.00,23756,28.56,5.55,-0.65
19-June-2015,224.90,227.10,221.00,222.35,223.549665376226487786,160927,2724,35975177.00,37387,23.23,6.10,-2.55
18-June-2015,211.40,226.20,211.40,222.90,221.391017169883271655,416951,7627,92309206.00,89711,21.52,14.80,11.50
17-June-2015,208.00,212.10,207.10,211.00,210.408043655667570664,121313,3825,25525231.00,48459,39.95,5.00,3.00
16-June-2015,205.90,208.25,203.70,207.70,206.166518012952262768,51574,1146,10632832.00,20381,39.52,4.55,1.80
15-June-2015,199.00,206.60,197.20,204.55,203.102917759728729680,87293,1976,17729463.00,18767,21.50,9.40,5.55
12-June-2015,198.45,203.80,197.35,199.35,200.652941086527728933,65401,1498,13122903.00,17300,26.45,6.45,0.90
11-June-2015,201.20,208.05,199.50,200.30,203.787659389328305759,179278,3948,36534644.00,32925,18.37,8.55,-0.90
10-June-2015,195.40,199.80,195.40,198.25,198.380173117276754488,68624,1229,13613641.00,30414,44.32,4.40,2.85
9-June-2015,193.00,195.50,190.10,194.90,193.740099342193583031,44694,957,8659020.00,20506,45.88,5.40,1.90
8-June-2015,196.00,196.00,192.05,193.80,193.769407844918976222,33015,765,6397297.00,10041,30.41,3.95,-2.20
5-June-2015,199.25,200.75,195.00,195.75,197.257381236545347060,89653,1587,17684716.00,22349,24.93,5.75,-3.50
4-June-2015,197.65,200.95,193.70,200.00,197.574727908579812429,158127,1776,31241899.00,66765,42.22,7.25,2.35
3-June-2015,205.90,205.90,195.35,197.25,197.761209635585527168,123376,1700,24398987.00,44999,36.47,10.55,-8.65
2-June-2015,211.50,211.50,204.45,205.20,207.172404309703303458,61814,1094,12806155.00,17435,28.21,7.05,-6.30
1-June-2015,211.20,214.85,209.55,210.50,212.290602378209169365,92002,1535,19531160.00,26873,29.21,5.30,-0.70
29-May-2015,200.00,212.65,200.00,210.60,208.086281887534951154,231752,3860,48224412.00,67396,29.08,12.65,10.60
28-May-2015,201.80,204.00,197.30,199.40,200.169785857140534300,123002,1889,24621284.00,41091,33.41,6.70,-2.40
27-May-2015,197.25,199.50,194.60,197.10,197.246320512820512820,78000,1140,15385213.00,23668,30.34,4.90,-0.15
26-May-2015,199.00,199.90,196.50,197.40,197.860566337242050284,39058,761,7728038.00,13856,35.48,3.40,-1.60
25-May-2015,202.50,202.50,197.20,199.20,199.691616351578738988,50515,814,10087422.00,17866,35.37,5.30,-3.30
22-May-2015,197.55,203.50,197.00,200.70,200.537051668976594173,77203,1426,15482062.00,28519,36.94,6.50,3.15
21-May-2015,197.00,198.40,192.55,197.15,193.988658152156251015,461565,798,89538375.00,432085,93.61,5.85,0.15
20-May-2015,201.70,201.90,195.55,196.80,198.639398637907008694,50951,1021,10120876.00,8021,15.74,6.35,-4.90
19-May-2015,197.65,201.70,197.30,199.60,199.684283255067745599,85393,1353,17051640.00,38887,45.54,4.40,1.95
18-May-2015,193.70,197.95,192.65,197.15,196.076707950459448661,62575,979,12269500.00,31317,50.05,5.30,3.45
15-May-2015,191.80,193.45,190.00,191.95,191.987103594080338266,33110,650,6356693.00,9355,28.25,3.45,0.15
14-May-2015,189.20,191.00,187.00,190.10,189.069592294880150626,27618,463,5221724.00,7983,28.91,4.00,0.90
13-May-2015,188.00,191.40,186.70,189.65,189.314432518143562846,65588,1090,12416755.00,17899,27.29,4.70,1.65
12-May-2015,190.50,191.00,185.60,188.05,188.229254398725939083,65303,800,12291935.00,32583,49.90,5.40,-2.45
11-May-2015,188.00,191.80,186.15,190.50,190.085208596713021491,79100,1248,15035740.00,26623,33.66,5.65,2.50
8-May-2015,181.10,189.00,181.10,187.85,185.936008646731147631,72166,2068,13418258.00,26173,36.27,7.90,6.75
7-May-2015,182.25,183.75,178.10,181.00,181.024780536744419362,79740,2046,14434916.00,26049,32.67,5.65,-1.25
6-May-2015,184.20,185.20,180.05,182.25,182.051639443856208015,115222,2486,20976354.00,56484,49.02,5.15,-1.95
5-May-2015,186.00,186.00,183.50,184.25,184.173653104925053533,175125,2231,32253411.00,141277,80.67,2.50,-1.75
4-May-2015,185.10,187.95,183.25,183.95,185.363986267358842466,84179,1764,15603755.00,51479,61.15,4.70,-1.15
30-April-2015,186.10,187.70,183.10,183.80,184.529669436911963287,91087,2774,16808254.00,29803,32.72,4.60,-2.30
29-April-2015,189.90,192.00,186.05,186.90,188.264509423826984608,85634,2126,16121843.00,41689,48.68,5.95,-3.00
28-April-2015,191.70,193.50,188.40,189.85,191.103695516363112114,104045,2386,19883384.00,49329,47.41,5.10,-1.85
27-April-2015,194.00,194.15,190.05,191.40,192.155078648945250579,41005,1744,7879319.00,14129,34.46,4.10,-2.60
24-April-2015,200.00,200.70,191.30,192.40,194.619115696642954337,58057,1984,11299002.00,20089,34.60,9.40,-7.60
23-April-2015,199.00,203.60,198.05,199.90,200.822668106501317913,86121,2400,17295049.00,29119,33.81,5.55,0.90
22-April-2015,200.00,200.00,194.75,197.30,196.761937831606433512,71998,2255,14166466.00,25153,34.94,5.25,-2.70
21-April-2015,200.00,202.75,196.25,196.80,199.012306886619533909,49647,1661,9880364.00,22630,45.58,6.50,-3.20
20-April-2015,208.00,208.30,198.00,200.00,203.139376687527471377,47777,1654,9705390.00,16295,34.11,10.30,-8.00
17-April-2015,209.80,210.60,205.45,207.15,208.474001934429510055,29983,986,6250676.00,9965,33.24,5.15,-2.65
16-April-2015,212.30,213.00,207.50,210.90,210.515291450060833978,36164,1518,7613075.00,11814,32.67,5.50,-1.40
15-April-2015,211.25,215.90,209.45,211.60,212.562153067578130175,150966,4112,32089658.00,61895,41.00,6.45,0.35
13-April-2015,213.00,215.60,210.20,211.00,213.262977786374254214,67211,2174,14333618.00,25990,38.67,5.40,-2.00
10-April-2015,208.80,215.00,206.80,211.45,211.886822977725674091,127950,3825,27110919.00,39372,30.77,8.20,2.65
9-April-2015,207.60,210.50,204.50,209.05,208.240404205036264363,61355,2361,12776590.00,15662,25.53,6.00,1.45
8-April-2015,207.85,209.80,204.55,205.30,206.707729025151459519,59917,2003,12385307.00,14560,24.30,5.25,-2.55
7-April-2015,200.00,208.25,199.25,207.45,204.550997968653907079,107318,3846,21952004.00,23092,21.52,9.00,7.45
6-April-2015,201.10,202.00,196.20,198.05,198.230233224662343710,55826,2009,11066401.00,21123,37.84,5.80,-3.05
1-April-2015,194.45,201.25,193.75,200.60,198.134521588946459412,72375,2272,14339986.00,25589,35.36,7.50,6.15
31-March-2015,199.00,200.15,192.55,194.25,197.538274007096257296,87370,3577,17258919.00,24084,27.57,7.60,-4.75
30-March-2015,191.30,196.80,191.30,194.90,194.205099615621607347,68162,2584,13237408.00,34218,50.20,5.50,3.60
27-March-2015,195.60,195.60,187.20,190.40,190.950828822902026454,100323,3447,19156760.00,32433,32.33,8.40,-5.20
26-March-2015,200.00,201.30,191.70,195.30,198.041438326774308237,81567,3142,16153646.00,39013,47.83,9.60,-4.70
25-March-2015,204.00,204.00,197.25,200.00,199.871219117986608173,103944,2600,20775414.00,52059,50.08,6.75,-4.00
24-March-2015,202.10,204.40,202.00,202.95,203.237379034180292701,41954,1363,8526621.00,18320,43.67,2.40,0.85
23-March-2015,207.70,207.70,201.00,201.55,203.436932059447983014,94200,2643,19163759.00,43233,45.89,6.70,-6.15
20-March-2015,209.95,210.35,206.25,207.90,207.836536662633922446,80177,2936,16663710.00,41723,52.04,4.10,-2.05
19-March-2015,210.15,214.50,208.05,209.20,211.363460351547638171,118277,4224,24999436.00,44927,37.98,6.45,-0.95
18-March-2015,210.00,212.95,209.00,210.00,210.462157852777039596,75260,2742,15839382.00,35109,46.65,3.95,0.00
17-March-2015,210.70,212.85,205.90,209.40,209.556980999441768147,96734,3909,20271285.00,40824,42.20,6.95,-1.30
16-March-2015,211.55,212.25,209.00,209.85,209.829848109530118862,104154,2638,21854618.00,66262,63.62,3.25,-1.70
13-March-2015,212.15,217.90,210.45,211.55,213.474364267617528385,213140,7473,45499926.00,69100,32.42,7.45,-0.60
12-March-2015,211.90,212.80,210.00,210.60,210.828137316727100740,101488,4163,21396526.00,54755,53.95,2.80,-1.30
11-March-2015,210.00,214.15,208.65,210.25,211.436721438611797780,103155,3900,21810755.00,40739,39.49,5.50,0.25
10-March-2015,208.30,212.40,208.10,209.15,209.339463483605374782,103967,3276,21764396.00,53400,51.36,4.30,0.85
9-March-2015,212.40,212.40,207.20,208.10,209.445775920617927731,86871,3333,18194764.00,42793,49.26,5.20,-4.30
5-March-2015,214.00,216.00,210.25,212.90,212.579705236477259070,91531,3380,19457633.00,32296,35.28,5.75,-1.10
4-March-2015,224.85,224.95,211.55,214.05,216.525399630420351997,222956,6085,48275637.00,94339,42.31,13.40,-10.80
3-March-2015,218.00,224.70,216.40,222.55,221.857460342657580533,264579,10899,58698825.00,100346,37.93,8.30,4.55
2-March-2015,208.00,219.00,205.80,217.80,212.490636889895193856,342728,8337,72826491.00,112487,32.82,13.20,9.80
28-February-2015,209.95,212.30,204.40,206.55,208.615664636331064134,139550,4741,29112316.00,32366,23.19,7.90,-3.40
27-February-2015,204.90,207.75,203.70,206.85,205.985145015700860940,86301,2917,17776724.00,20389,23.63,4.05,1.95
26-February-2015,209.50,209.70,201.70,203.30,204.967282494341186597,125468,4122,25716835.00,48656,38.78,8.00,-6.20
25-February-2015,210.60,212.20,208.50,209.25,210.364328038988815258,57042,1293,11999602.00,28367,49.73,3.70,-1.35
24-February-2015,210.90,212.40,209.00,209.80,210.458612272071605577,54074,1625,11380339.00,21070,38.97,3.40,-1.10
23-February-2015,215.00,215.45,208.50,209.30,211.866170966714444975,100464,4785,21284923.00,39715,39.53,6.95,-5.70
20-February-2015,215.90,215.95,213.00,213.70,214.625644738032757216,66306,2016,14230968.00,20080,30.28,2.95,-2.20
19-February-2015,213.90,218.90,212.65,215.10,215.963875636386923249,156155,4974,33723839.00,36452,23.34,6.25,1.20
18-February-2015,211.60,214.60,211.60,213.30,213.605604051612246456,78586,1829,16786410.00,27792,35.37,3.00,1.70
16-February-2015,213.55,215.50,210.70,211.35,212.822952226388344805,53607,1707,11408800.00,24250,45.24,4.80,-2.20
13-February-2015,213.80,218.80,211.35,212.50,215.217284244020623320,151479,3787,32600899.00,59069,38.99,7.45,-1.30
12-February-2015,211.55,216.10,211.35,212.95,213.628218296647793349,117803,3124,25166045.00,57261,48.61,4.75,1.40
11-February-2015,211.70,212.50,208.40,210.35,210.534793856278480738,92387,2872,19450678.00,32146,34.79,4.10,-1.35
10-February-2015,207.80,214.20,207.00,209.25,210.612199942096849313,79443,2777,16731665.00,17581,22.13,7.20,1.45
9-February-2015,211.00,212.50,207.00,208.35,210.399404393564356435,103424,2916,21760348.00,49277,47.65,5.50,-2.65
6-February-2015,216.60,218.25,212.30,213.00,213.842168003220113323,64594,2437,13812921.00,30701,47.53,5.95,-3.60
5-February-2015,226.00,226.60,215.15,216.60,221.678796113306982872,121440,3700,26920673.00,54949,45.25,11.45,-9.40
4-February-2015,217.70,227.00,214.65,223.90,222.509224087462048496,146898,4917,32686160.00,43793,29.81,12.35,6.20
3-February-2015,220.00,220.45,215.00,216.40,217.240687815566352291,41988,1639,9121502.00,16243,38.68,5.45,-3.60
2-February-2015,211.70,221.00,209.00,218.70,215.537124857940594615,142546,5177,30723955.00,34827,24.43,12.00,7.00
30-January-2015,218.10,224.60,215.10,216.45,218.643717974408152749,104799,4145,22913643.00,38096,36.35,9.50,-1.65
29-January-2015,223.00,225.15,219.35,220.15,221.427199924330800517,63434,2501,14046013.00,28378,44.74,5.80,-2.85
28-January-2015,223.50,227.00,222.50,223.05,224.065132319568286189,55963,2849,12539357.00,25755,46.02,4.50,-0.45
27-January-2015,226.05,227.00,222.85,223.40,224.628695025234318673,36062,1173,8100560.00,15103,41.88,4.15,-2.65
23-January-2015,230.00,230.00,222.55,224.05,225.564441854353067544,87513,2165,19739821.00,41162,47.04,7.45,-5.95
22-January-2015,228.00,230.65,225.30,226.60,228.237684658274415129,69588,2280,15882604.00,27982,40.21,5.35,-1.40
21-January-2015,227.00,234.00,226.00,226.95,230.252161337862226040,253778,11481,58432933.00,112826,44.46,8.00,-0.05
20-January-2015,227.75,228.10,225.15,226.10,226.478752347685664636,56971,1754,12902721.00,21605,37.92,2.95,-1.65
19-January-2015,225.00,227.45,223.80,226.15,226.335617239592907635,59839,2307,13543697.00,23636,39.50,3.65,1.15
16-January-2015,225.00,228.50,225.00,225.25,226.038909639173491416,58366,1836,13192987.00,28748,49.25,3.50,0.25
15-January-2015,223.10,228.50,223.10,225.80,226.543303436678021646,92764,2580,21015063.00,42302,45.60,5.40,2.70
14-January-2015,226.20,229.20,222.10,222.95,225.473373825835157850,56636,1472,12769910.00,30059,53.07,7.10,-3.25
13-January-2015,226.05,232.05,224.25,225.80,228.445517981749865807,96876,3585,22130888.00,19490,20.12,7.80,-0.25
12-January-2015,224.60,227.85,222.80,225.75,225.612858828155721588,35602,1365,8032269.00,12309,34.57,5.05,1.15
9-January-2015,226.40,228.00,223.20,224.55,225.443210479212431860,49164,1688,11083690.00,16439,33.44,4.80,-1.85
8-January-2015,222.00,227.00,221.60,224.15,223.940302895031955316,91847,2186,20568245.00,41756,45.46,5.40,2.15
7-January-2015,221.05,224.40,219.80,220.60,221.546959304983996342,76545,2733,16958312.00,31841,41.60,4.60,-0.45
6-January-2015,235.20,235.20,221.50,222.55,225.985656902731429983,161820,5157,36568999.00,68096,42.08,13.70,-12.65
5-January-2015,233.40,238.30,231.00,235.60,235.904307078952092131,105849,3942,24970235.00,38591,36.46,7.30,2.20
2-January-2015,229.10,234.90,228.90,231.45,232.328558171383265309,110991,3728,25786379.00,40965,36.91,6.00,2.35
1-January-2015,232.00,232.50,226.50,228.50,229.208951922131550486,81368,2329,18650274.00,25153,30.91,6.00,-3.50
31-December-2014,226.40,231.90,226.00,229.75,228.690163448287892267,114654,3404,26220242.00,39712,34.64,5.90,3.35
30-December-2014,229.45,229.45,224.00,225.80,226.383500654735923177,68730,2277,15559338.00,15159,22.06,5.45,-3.65
29-December-2014,220.80,230.45,220.80,227.90,227.538846195281358853,111388,3679,25345097.00,30485,27.37,9.65,7.10
26-December-2014,223.00,223.65,218.50,220.80,221.020650355499790882,38256,3388,8455366.00,14788,38.66,5.15,-2.20
24-December-2014,225.00,226.70,220.20,221.95,223.668609363541626461,51818,1878,11590060.00,14436,27.86,6.50,-3.05
23-December-2014,223.95,227.40,221.30,223.80,224.141134467035645665,69742,2639,15632051.00,22292,31.96,6.10,-0.15
22-December-2014,220.10,223.85,220.10,222.30,222.125663775190474619,60638,2007,13469256.00,20260,33.41,3.75,2.20
19-December-2014,216.00,222.65,216.00,218.70,219.902753541746768803,101433,3835,22305396.00,28317,27.92,6.65,2.70
18-December-2014,214.35,218.30,212.05,215.60,215.674306697777607772,130715,5077,28191867.00,36703,28.08,6.25,1.25
17-December-2014,216.00,217.00,205.90,208.45,210.243980409757326656,127002,5149,26701406.00,56045,44.13,11.10,-7.55
16-December-2014,226.50,227.00,214.00,216.75,219.436498178856291014,130138,4802,28557027.00,45275,34.79,13.00,-9.75
15-December-2014,229.00,231.70,227.10,228.10,229.239502332814930015,66229,2067,15182303.00,22769,34.38,4.60,-0.90
12-December-2014,236.80,238.25,228.20,229.05,233.667609220636663007,113875,3915,26608899.00,29605,26.00,10.05,-7.75
11-December-2014,235.00,237.55,230.00,233.80,234.259926503540378237,122727,3747,28750018.00,39657,32.31,7.55,-1.20
10-December-2014,228.55,234.25,227.00,232.85,231.634790097605457799,59218,2238,13716949.00,13365,22.57,7.25,4.30
9-December-2014,234.00,237.55,227.45,228.15,231.550177819564239872,73389,3095,16993236.00,27339,37.25,10.10,-5.85
8-December-2014,238.10,242.90,233.60,234.50,237.901339046598821638,102685,2890,24428899.00,35526,34.60,9.30,-3.60
5-December-2014,241.00,247.20,239.20,240.15,242.904883682008368200,149375,3541,36283917.00,53168,35.59,8.00,-0.85
4-December-2014,248.20,250.00,239.10,242.30,245.334474836867703900,256387,8145,62900570.00,39955,15.58,10.90,-5.90
3-December-2014,231.00,247.85,229.10,245.30,242.112923088332588462,512393,14905,124056967.00,167608,32.71,18.75,14.30
2-December-2014,225.60,231.50,225.60,230.00,229.225016644247883802,73599,1927,16870732.00,26055,35.40,5.90,4.40
1-December-2014,230.00,232.50,225.80,227.90,229.109310116364790086,107163,2877,24552041.00,44470,41.50,6.70,-2.10
28-November-2014,226.70,236.20,226.40,229.55,232.039576731069847907,257803,6833,59820499.00,88823,34.45,9.80,2.85
27-November-2014,224.25,229.50,223.60,225.45,226.502385615991160664,139377,4621,31569223.00,53024,38.04,5.90,1.20
26-November-2014,222.25,225.60,221.55,222.55,223.255991594729668332,70432,2466,15724366.00,26844,38.11,4.05,0.30
25-November-2014,227.55,228.25,219.70,221.95,222.313164929403110927,111478,3656,24783027.00,49961,44.82,8.55,-5.60
24-November-2014,228.60,230.05,226.40,227.55,228.044406100955512509,61433,1720,14009452.00,35223,57.34,3.65,-1.05
21-November-2014,226.00,230.45,226.00,227.80,228.586859406975225323,114835,3436,26249772.00,42929,37.38,4.45,1.80
20-November-2014,234.00,234.00,226.25,227.30,229.291493235513687410,186193,4945,42692471.00,77815,41.79,7.75,-6.70
19-November-2014,232.10,233.45,225.25,227.00,229.650940992319172946,109884,3227,25234964.00,47754,43.46,8.20,-5.10
18-November-2014,229.70,236.80,227.45,231.60,232.648459277141624709,275877,7257,64182359.00,109269,39.61,9.35,1.90
17-November-2014,227.85,230.00,223.85,228.15,227.902416763678696158,107375,3423,24471022.00,45456,42.33,6.15,0.30
14-November-2014,226.95,228.80,224.45,225.80,226.543870013008246512,167586,5707,37965581.00,68433,40.83,4.35,-1.15
13-November-2014,233.50,233.85,223.00,223.55,226.660908202699591140,160691,6561,36422368.00,81651,50.81,10.85,-9.95
12-November-2014,232.70,238.60,230.80,231.65,234.831095908568735456,271592,7341,63778247.00,103353,38.05,7.80,-1.05
11-November-2014,238.75,239.30,227.00,228.35,231.379770920008134649,290117,10451,67127205.00,128971,44.45,12.30,-10.40
10-November-2014,256.70,256.70,236.00,237.10,242.837666942307910148,441395,15936,107187332.00,222649,50.44,20.70,-19.60
7-November-2014,278.50,279.90,267.00,270.40,271.442595889684121163,84811,3107,23021318.00,24048,28.35,12.90,-8.10
5-November-2014,276.95,282.95,266.10,276.65,276.488338338338338338,139860,4942,38669659.00,37185,26.59,16.85,-0.30
3-November-2014,274.00,277.50,270.60,275.00,274.080952585835986576,92968,2888,25480758.00,40308,43.36,6.90,1.00
31-October-2014,260.05,273.75,258.40,272.25,268.197094604939289373,169822,7020,45545767.00,43461,25.59,15.35,12.20
30-October-2014,263.55,263.90,256.20,257.85,258.163003905474283444,30214,1305,7800137.00,12285,40.66,7.70,-5.70
29-October-2014,262.85,266.50,261.50,263.20,263.753721461187214611,43800,1785,11552413.00,17026,38.87,5.00,0.35
28-October-2014,260.10,264.75,258.10,259.80,260.169903136628114289,238377,2426,62018521.00,206733,86.73,6.65,-0.30
27-October-2014,268.05,268.15,257.80,260.05,261.262524544923844398,75372,3219,19691879.00,24413,32.39,10.35,-8.00
23-October-2014,265.00,268.00,264.25,266.15,266.305316702888279945,63498,2035,16909855.00,32678,51.46,3.75,1.15
22-October-2014,246.00,266.40,246.00,263.95,258.338615671505356685,410235,14740,105979542.00,119928,29.23,20.40,17.95
21-October-2014,237.60,245.00,234.00,243.00,241.103256112145384605,81109,2770,19555644.00,32023,39.48,11.00,5.40
20-October-2014,234.10,239.00,233.30,236.00,235.780943268102969319,32398,1351,7638831.00,14104,43.53,5.70,1.90
17-October-2014,236.10,237.15,230.35,232.50,233.028296696725428755,41807,1726,9742214.00,14996,35.87,6.80,-3.60
